148,Macao,mo
149,Northern Mariana Islands,mp
150,Martinique,mq
151,Mauritania,mr
152,Montserrat,ms
153,Malta,mt
154,Mauritius,mu
155,Maldives,mv
156,Malawi,mw
157,Mexico,mx
158,Malaysia,my
159,Mozambique,mz
160,Namibia,na
161,New Caledonia,nc
162,Niger,ne
163,Norfolk Island,nf
164,Nigeria,ng
165,Nicaragua,ni
166,Netherlands,nl
167,Norway,no
168,Nepal,np
169,Nauru,nr
170,Niue,nu
171,New Zealand,nz
172,Oman,om
173,Panama,pa
174,Peru,pe
175,French Polynesia,pf
176,Papua New Guinea,pg
177,Philippines,ph
178,Pakistan,pk
179,Poland,pl
180,Saint Pierre and Miquelon,pm
181,Pitcairn,pn
182,Puerto Rico,pr
183,"Palestine, State of",ps
184,Portugal,pt
185,Palau,pw
186,Paraguay,py
187,Qatar,qa
188,Réunion,re
189,Romania,ro
190,Serbia,rs
191,Russian Federation,ru
192,Rwanda,rw
193,Saudi Arabia,sa
194,Solomon Islands,sb
195,Seychelles,sc
196,Sudan,sd
197,Sweden,se
198,Singapore,sg
199,"Saint Helena, Ascension and Tristan da Cunha",sh
200,Slovenia,si
201,Svalbard and Jan Mayen,sj
202,Slovakia,sk
203,Sierra Leone,sl
204,San Marino,sm
205,Senegal,sn
206,Somalia,so
207,Suriname,sr
208,South Sudan,ss
209,Sao Tome and Principe,st
210,El Salvador,sv
211,Sint Maarten (Dutch part),sx
212,Syrian Arab Republic,sy
213,Eswatini,sz
214,Turks and Caicos Islands,tc
215,Chad,td
216,French Southern Territories,tf
217,Togo,tg
218,Thailand,th
219,Tajikistan,tj
220,Tokelau,tk
221,Timor-Leste,tl
222,Turkmenistan,tm
223,Tunisia,tn
224,Tonga,to
225,Turkey,tr
226,Trinidad and Tobago,tt
227,Tuvalu,tv
228,"Taiwan, Province of China",tw
229,"Tanzania, United Republic of",tz
230,Ukraine,ua
231,Uganda,ug
232,United States Minor Outlying Islands,um
233,United States of America,us
234,Uruguay,uy
235,Uzbekistan,uz
236,Holy See,va
237,Saint Vincent and the Grenadines,vc
238,Venezuela (Bolivarian Republic of),ve
239,Virgin Islands (British),vg
240,Virgin Islands (U.S.),vi
241,Viet Nam,vn
242,Vanuatu,vu
243,Wallis and Futuna,wf
244,Samoa,ws
245,Yemen,ye
246,Mayotte,yt
247,South Africa,za
248,Zambia,zm
249,Zimbabwe,zw
250, ,zz
