123,Republik Malawi,mw
124,Vereinigte Mexikanische Staaten,mx
125,Malaysia,my
126,Republik Mosambik,mz
127,Republik Namibia,na
128,Republik Niger,ne
129,Bundesrepublik Nigeria,ng
130,Republik Nicaragua,ni
131,Königreich der Niederlande,nl
132,Königreich Norwegen,no
133,Demokratische Bundesrepublik Nepal,np
134,Republik Nauru,nr
135,Niue,nu
136,Neuseeland,nz
137,Sultanat Oman,om
138,Republik Panama,pa
139,Republik Peru,pe
140,Unabhängiger Staat Papua-Neuguinea,pg
141,Republik der Philippinen,ph
142,Islamische Republik Pakistan,pk
143,Republik Polen,pl
144,Portugiesische Republik,pt
145,Republik Palau,pw
146,Republik Paraguay,py
147,Staat Katar,qa
148,Rumänien,ro
149,Republik Serbien,rs
150,Russische Föderation,ru
151,Republik Ruanda,rw
152,Königreich Saudi-Arabien,sa
153,Salomonen,sb
154,Republik Seychellen,sc
155,Republik Sudan,sd
156,Königreich Schweden,se
157,Republik Singapur,sg
158,Republik Slowenien,si
159,Slowakische Republik,sk
160,Republik Sierra Leone,sl
161,Republik San Marino,sm
162,Republik Senegal,sn
163,Republik Somalia,so
164,Republik Suriname,sr
165,Republik Südsudan,ss
166,Demokratische Republik São Tomé und Príncipe,st
167,Republik El Salvador,sv
168,Arabische Republik Syrien,sy
169,Königreich Swasiland,sz
170,Republik Tschad,td
171,Republik Togo,tg
172,Königreich Thailand,th
173,Republik Tadschikistan,tj
174,Demokratische Republik Timor-Leste,tl
175,Republik Turkmenistan,tm
176,Tunesische Republik,tn
177,Königreich Tonga,to
178,Republik Türkei,tr
179,Republik Trinidad und Tobago,tt
180,Tuvalu,tv
181,Vereinigte Republik Tansania,tz
182,Ukraine,ua
183,Republik Uganda,ug
184,Vereinigte Staaten von Amerika,us
185,Republik Östlich des Uruguay,uy
186,Republik Usbekistan,uz
187,Staat Vatikanstadt,va
188,St. Vincent und die Grenadinen,vc
189,Bolivarische Republik Venezuela,ve
190,Sozialistische Republik Vietnam,vn
191,Republik Vanuatu,vu
192,Unabhängiger Staat Samoa,ws
193,Republik Kosovo,xk
194,Republik Jemen,ye
195,Republik Südafrika,za
196,Republik Sambia,zm
197,Republik Simbabwe,zw
198,,zz
